time_seconds,power
143.0939,100.03
138.9215,100.03
143.3492,100.03
140.8958,100.03
140.9513,100.03
143.4054,100.03
139.2332,100.03
143.6786,100.03
141.2253,100.03
141.2895,100.03
143.7437,100.03
139.5714,100.03
143.9967,100.03
141.5433,100.03
141.5936,100.03
144.0476,100.03
139.8753,100.03
144.3203,100.03
141.8669,100.03
141.9169,100.03
144.3709,100.03
140.1986,100.03
144.6449,100.03
142.1915,100.03
142.2436,100.03
144.6977,100.03
140.5254,100.03
144.9680,100.03
142.5145,100.03
142.5713,100.03
145.0254,100.03
140.8531,100.03
145.2916,100.03
142.8382,100.03
142.8966,100.03
145.3507,100.03
141.1784,100.03
145.6182,100.03
143.1647,100.03
143.2219,100.03
145.6760,100.03
141.5037,100.03
145.9437,100.03
143.4904,100.03
143.5485,100.03
146.0024,100.03
141.8301,100.03
146.2656,100.03
143.8123,100.03
143.8721,100.03
146.3262,100.03
142.1539,100.03
146.5900,100.03
144.1367,100.03
144.1830,100.03
146.6371,100.03
142.4648,100.03
146.9144,99.88
144.4612,99.88
144.5076,99.88
146.9617,99.88
142.7895,99.88
147.2409,99.88
144.7876,99.88
144.8376,99.88
147.2917,99.88
143.1194,99.88
147.5636,99.88
145.1102,99.88
145.1596,99.88
147.6137,99.88
143.4416,99.88
147.8872,99.88
145.4339,99.88
145.4931,99.88
147.9473,99.88
143.7750,99.88
148.2130,99.88
145.7597,99.88
145.8182,99.88
148.2723,99.88
144.1001,99.88
148.5344,99.88
146.0811,99.88
146.1309,99.88
148.5849,99.88
144.4128,99.88
148.8597,99.88
146.4064,99.88
146.4556,99.88
148.9097,99.88
144.7374,99.88
149.1834,99.88
146.7301,99.88
146.7854,99.88
149.2396,99.88
145.0673,99.88
149.5065,99.88
147.0531,99.88
147.1104,99.88
149.5644,99.88
145.3922,99.88
149.8323,99.88
147.3788,99.88
147.4362,99.88
149.8901,99.88
145.7179,99.88
150.1561,99.88
147.7026,99.88
147.7522,99.88
150.2064,99.88
146.0342,99.88
150.4825,99.88
148.0291,99.88
148.0775,99.88
150.5316,99.88
146.3592,99.88
150.8038,99.88
148.3503,99.88
148.3994,99.88
150.8536,99.88
146.6812,99.88
151.3548,99.88
148.9014,99.88
148.9600,99.88
151.4141,99.88
147.2417,99.88
151.6755,99.88
149.2222,99.88
149.2845,99.88
151.7385,99.88
147.5664,99.88
151.9961,99.88
149.5428,99.88
149.5963,99.88
152.0502,99.88
147.8779,99.88
152.3264,99.88
149.8729,99.88
149.9310,99.88
152.3851,99.88
148.2129,99.88
152.6477,99.88
150.1944,99.88
150.2562,99.88
152.7104,99.88
148.5380,99.88
152.9726,99.88
150.5193,99.88
150.5774,99.88
153.0314,99.88
148.8591,99.88
153.2979,99.88
150.8446,99.88
150.9093,99.88
153.3713,99.88
149.1993,99.88
153.6244,99.88
151.1711,99.88
151.2313,99.88
153.6856,99.88
149.5132,99.88
153.9442,99.88
151.4920,99.88
151.5436,99.88
153.9977,99.88
149.8254,99.88
154.2683,99.88
151.8149,99.88
151.8725,99.88
154.3266,99.88
150.1542,99.88
154.5924,99.88
152.1391,99.88
152.1982,99.88
154.6522,99.88
150.4801,99.88
154.9162,99.88
152.4629,99.88
152.5227,99.88
154.9768,99.88
150.8044,99.88
155.2402,99.88
152.7868,99.88
152.8356,99.88
155.2897,99.88
151.1175,99.88
155.5673,99.88
153.1139,99.88
153.1733,99.88
155.6274,99.88
151.4551,99.88
155.8892,99.88
153.4358,99.88
153.4860,99.88
155.9400,99.88
151.7677,99.88
156.2133,99.88
153.7600,99.88
153.8139,99.88
156.2680,99.88
152.0957,99.88
156.5376,99.88
154.0842,99.88
154.1449,99.88
156.5989,99.88
152.4266,99.88
156.8610,99.88
154.4077,99.88
154.4619,99.88
156.9160,99.88
152.7436,99.88
157.1853,99.88
154.7320,99.88
154.7898,99.88
157.2440,99.88
153.0716,99.88
157.5098,99.88
155.0565,99.88
155.1140,99.88
157.5681,99.88
153.3957,99.88
157.8336,99.88
155.3803,99.88
155.4384,99.88
157.8925,99.88
153.7202,99.88
158.1587,99.88
155.7054,99.88
155.7651,99.88
158.2193,99.88
154.0469,99.88
158.4822,99.88
156.0290,99.88
156.0900,99.88
158.5441,99.88
154.3719,99.88
158.8690,99.88
156.4157,99.88
156.4705,99.88
158.9247,99.88
154.7523,99.88
159.1760,99.88
156.7227,99.88
156.7724,99.88
159.2266,99.88
155.0543,99.88
159.4547,99.88
157.0014,99.88
157.0517,99.88
159.5058,99.88
155.3335,99.88
159.7786,99.88
157.3252,99.88
157.3908,99.88
159.8450,99.88
155.6727,99.88
160.1027,99.88
157.6494,99.88
157.6983,99.88
160.1525,99.88
155.9805,99.88
160.4506,99.88
157.9973,99.88
158.0574,99.88
160.5115,99.88
156.3392,99.88
160.7514,99.88
158.2981,99.88
158.3931,99.88
160.8472,99.88
156.6749,99.88
161.0757,99.88
158.6223,99.88
158.6782,99.88
161.1324,99.88
156.9602,99.88
161.4043,99.88
158.9508,99.88
159.0037,99.88
161.4578,99.88
157.2855,99.88
161.7410,99.88
159.2877,99.88
159.3454,99.88
161.7995,99.88
157.6272,99.88
162.0475,99.88
159.5941,99.88
159.6557,99.88
162.1097,99.88
157.9374,99.88
162.3716,99.88
159.9183,99.88
159.9653,99.88
162.4195,99.88
158.2472,99.88
162.6951,99.88
160.2417,99.88
160.2945,99.88
162.7487,99.88
158.5764,99.88
163.0206,99.88
160.5672,99.88
160.6208,99.88
163.0748,99.88
158.9025,99.88
163.3441,99.88
160.8908,99.88
160.9465,99.88
163.4007,99.88
159.2284,99.88
163.6701,99.88
161.2168,99.88
161.2702,99.88
163.7243,99.88
159.5520,99.88
163.9935,99.88
161.5402,99.88
161.5983,99.88
164.0524,99.88
159.8801,99.88
164.3175,99.88
161.8642,99.88
161.9232,99.88
164.3772,99.88
160.2049,99.88
164.6430,99.88
162.1896,99.88
162.2356,99.88
164.6895,99.88
160.5173,99.88
164.9662,99.88
162.5128,99.88
162.5605,99.88
165.0144,99.88
160.8421,99.88
165.2902,99.88
162.8367,99.88
162.8900,99.88
165.3441,99.88
161.1717,99.88
165.6144,99.88
163.1610,99.88
163.2141,99.88
165.6681,99.88
161.4958,99.88
165.9394,99.88
163.4861,99.88
163.5530,99.88
166.0072,99.88
161.8348,99.88
166.2633,99.88
163.8099,99.88
163.8692,99.88
166.3233,99.88
162.1510,99.88
166.5874,99.88
164.1341,99.88
164.1948,99.88
166.6489,99.88
162.4766,99.88
166.9115,99.88
164.4582,99.88
164.5041,99.88
166.9583,99.88
162.7860,99.88
167.2354,99.88
164.7821,99.88
164.8285,99.88
167.2826,99.88
163.1103,99.88
167.5596,99.88
165.1062,99.88
165.1560,99.88
167.6101,99.88
163.4378,99.88
167.8848,99.88
165.4314,99.88
165.4836,99.88
167.9378,99.88
163.7654,99.88
168.2103,99.88
165.7570,99.88
165.8082,99.88
168.2623,99.88
164.0900,99.88
168.5341,99.88
166.0808,99.88
166.1299,99.88
168.5841,99.88
164.4118,99.88
168.8571,99.88
166.4038,99.88
166.4562,99.88
168.9103,99.88
164.7380,99.88
169.1822,99.88
166.7288,99.88
166.7844,99.88
169.2384,99.88
165.0663,99.88
169.5062,99.88
167.0529,99.88
167.1119,99.88
169.5660,99.88
165.3937,99.88
169.8304,99.88
167.3771,99.88
167.4252,99.88
169.8793,99.88
165.7072,99.88
167.4268,99.88
170.1551,99.88
167.7017,99.88
167.7500,99.88
170.2041,99.88
166.0317,99.88
170.4794,99.88
168.0261,99.88
168.0763,99.88
170.5307,99.88
166.3584,99.88
170.8038,99.88
168.3505,99.88
168.4035,99.88
170.8576,99.88
166.6853,99.88
168.4051,99.88
171.1283,99.88
168.6749,99.88
168.7274,99.88
171.1815,99.88
167.0091,99.88
171.4514,99.88
168.9980,99.88
169.0535,99.88
171.5077,99.88
167.3353,99.88
171.7753,99.88
169.3220,99.88
169.3793,99.88
171.8335,99.88
167.6612,99.88
169.3811,99.88
172.1019,99.88
169.6485,99.88
169.7060,99.88
172.1602,99.88
167.9878,99.88
172.4253,99.88
169.9720,99.88
170.0308,99.88
172.4850,99.88
168.3126,99.88
172.7494,99.88
170.2961,99.88
170.3422,99.88
172.7964,99.88
168.6241,99.88
173.0741,99.88
170.6211,99.88
170.6733,99.88
173.1274,99.88
168.9551,99.88
173.3981,99.88
170.9448,99.88
171.0027,99.88
173.4568,99.88
169.2850,99.88
171.0053,99.88
173.7223,99.88
171.2690,99.88
171.3264,99.88
173.7805,99.88
169.6083,99.88
174.0474,99.88
171.5940,99.88
171.6540,99.88
174.1081,99.88
169.9358,99.88
174.3718,99.88
171.9185,99.88
171.9648,99.88
174.4189,99.88
170.2466,99.88
171.9663,99.88
174.6963,99.88
172.2429,99.88
174.7474,99.88
170.5751,99.88
175.0193,99.88
175.0755,99.88
170.9034,99.88
175.3438,99.88
175.4029,99.88
171.2305,99.88
175.6687,99.88
171.5568,99.88
171.8819,99.88
172.1959,99.88
172.5220,99.88
172.8486,99.88
173.1752,99.88
173.5008,99.88
173.8132,99.88
43.5219,99.24
40.2825,99.24
43.5802,99.24
40.3414,99.24
31.2877,99.24
43.8456,99.24
40.6064,99.24
43.9131,99.24
31.6195,99.24
40.6744,99.24
44.1737,99.24
40.9345,99.24
44.2364,99.24
31.9427,99.24
40.9976,99.24
44.4964,99.24
41.2574,99.24
44.5624,99.24
32.2687,99.24
41.3236,99.24
44.8295,99.24
41.5907,99.24
44.8963,99.24
32.6025,99.24
41.6574,99.24
45.1410,99.24
41.9019,99.24
45.1951,99.24
32.9015,99.24
41.9564,99.24
45.4811,99.24
42.2421,99.24
45.5442,99.24
33.2505,99.24
42.3056,99.24
45.7898,99.24
42.5507,99.24
45.8463,99.24
33.5527,99.24
42.6077,99.24
46.1115,99.24
42.8724,99.24
46.1578,99.24
33.8639,99.24
42.9189,99.24
46.4320,99.24
43.1927,99.24
46.4899,99.24
34.1961,99.24
43.2511,99.24
46.7600,99.24
43.5208,99.24
46.8148,99.24
34.5209,99.24
43.5760,99.24
47.0899,99.24
43.8507,99.24
47.1417,99.24
34.8479,99.24
43.9030,99.24
47.4075,99.24
44.1683,99.24
47.4731,99.24
35.1794,99.24
44.2344,99.24
47.7336,99.24
44.4945,99.24
47.7911,99.24
35.4974,99.24
44.5523,99.24
48.0576,99.24
44.8185,99.24
48.1151,99.24
35.8214,99.24
44.8763,99.24
48.3920,99.24
45.1530,99.24
48.4428,99.24
36.1490,99.24
45.2040,99.24
48.7037,99.24
45.4646,99.24
48.7513,99.24
36.4575,99.24
45.5125,99.24
49.0335,99.24
45.7944,99.24
49.0999,99.24
36.8060,99.24
45.8610,99.24
49.3667,99.24
46.1274,99.24
49.4252,99.24
37.1315,99.24
46.1865,99.24
49.6847,99.24
46.4456,99.24
49.7329,99.24
37.4391,99.24
46.4941,99.24
49.9995,99.24
46.7604,99.24
50.0591,99.24
37.7654,99.24
46.8204,99.24
50.3232,99.24
47.0840,99.24
50.3706,99.24
38.0768,99.24
47.1318,99.24
50.6476,99.24
47.4085,99.24
50.6981,99.24
38.4044,99.24
47.4594,99.24
50.9712,99.24
47.7319,99.24
51.0222,99.24
38.7284,99.24
47.7835,99.24
51.2949,99.24
48.0557,99.24
51.3523,99.24
39.0584,99.24
48.1134,99.24
51.6194,99.24
48.3803,99.24
51.6670,99.24
39.3733,99.24
48.4283,99.24
51.9434,99.24
48.7042,99.24
51.9937,99.24
39.6999,99.24
48.7548,99.24
52.2681,99.24
49.0289,99.24
52.3247,99.24
40.0309,99.24
49.0858,99.24
52.5914,99.24
49.3523,99.24
52.6481,99.24
40.3543,99.24
49.4094,99.24
52.9161,99.24
49.6769,99.24
52.9729,99.24
40.6792,99.24
49.7342,99.24
53.2392,99.24
50.0001,99.24
53.2981,99.24
41.0043,99.24
50.0594,99.24
53.5644,99.24
50.3252,99.24
53.6122,99.24
41.3184,99.24
50.3734,99.24
53.8874,99.24
53.9369,99.24
41.6431,99.24
54.2113,99.24
54.2622,99.24
41.9684,99.24
42.2939,99.24
42.6179,99.24
42.9477,99.24
43.2900,99.24
43.5913,99.24
43.9170,99.24
44.2419,99.24
51.9443,99.08
53.7535,99.08
53.8080,99.08
51.9992,99.08
56.2204,99.08
54.0733,99.08
52.2644,99.08
54.1209,99.08
52.3122,99.08
56.5321,99.08
54.6203,99.08
52.8116,99.08
54.6774,99.08
52.8686,99.08
57.0886,99.08
54.9441,99.08
53.1354,99.08
55.0052,99.08
53.1963,99.08
57.4162,99.08
55.2681,99.08
53.4594,99.08
55.3156,99.08
53.5069,99.08
57.7269,99.08
55.5926,99.08
53.7839,99.08
55.6415,99.08
53.8327,99.08
58.0527,99.08
59.1986,99.08
54.9813,99.08
57.0060,99.08
55.1973,99.08
57.0554,99.08
55.2466,99.08
59.4665,99.08
57.3333,99.08
55.5245,99.08
57.3844,99.08
55.5758,99.08
59.7957,99.08
57.6575,99.08
55.8486,99.08
57.7117,99.08
55.9030,99.08
60.1231,99.08
57.9817,99.08
56.1731,99.08
58.0394,99.08
56.2306,99.08
60.4506,99.08
58.3049,99.08
56.4961,99.08
58.3628,99.08
56.5539,99.08
60.7738,99.08
58.6300,99.08
56.8213,99.08
58.6775,99.08
56.8687,99.08
61.0887,99.08
58.9525,99.08
57.1438,99.08
59.0070,99.08
57.1982,99.08
61.4179,99.08
59.2771,99.08
57.4684,99.08
59.3352,99.08
57.5264,99.08
61.7465,99.08
59.6034,99.08
57.7946,99.08
59.6632,99.08
57.8543,99.08
62.0742,99.08
60.1471,99.08
58.3384,99.08
60.2049,99.08
58.3961,99.08
62.6159,99.08
60.4724,99.08
58.6636,99.08
60.5329,99.08
58.7239,99.08
62.9437,99.08
60.7956,99.08
58.9869,99.08
60.8455,99.08
59.0367,99.08
63.2566,99.08
61.1202,99.08
59.3113,99.08
61.1692,99.08
59.3604,99.08
63.5804,99.08
61.4444,99.08
59.6355,99.08
61.4951,99.08
59.6865,99.08
63.9064,99.08
61.7678,99.08
59.9591,99.08
61.8202,99.08
60.0112,99.08
64.2312,99.08
62.0921,99.08
60.2834,99.08
62.1407,99.08
60.3320,99.08
64.5519,99.08
62.4162,99.08
60.6072,99.08
62.4697,99.08
60.6608,99.08
64.8811,99.08
62.7396,99.08
60.9309,99.08
62.7963,99.08
60.9877,99.08
65.2086,99.08
63.0651,99.08
61.2563,99.08
63.1249,99.08
61.3159,99.08
65.5360,99.08
63.3889,99.08
61.5801,99.08
63.4490,99.08
61.6402,99.08
65.8600,99.08
63.7131,99.08
61.9043,99.08
63.7593,99.08
61.9506,99.08
66.1705,99.08
64.0370,99.08
62.2281,99.08
64.0837,99.08
62.2749,99.08
66.4949,99.08
64.3608,99.08
62.5522,99.08
64.4103,99.08
62.6015,99.08
66.8214,99.08
64.6851,99.08
62.8764,99.08
64.7369,99.08
62.9279,99.08
67.1478,99.08
65.0086,99.08
63.1998,99.08
65.0660,99.08
63.2571,99.08
67.4772,99.08
65.3334,99.08
63.5247,99.08
65.3915,99.08
63.5827,99.08
67.8026,99.08
65.6580,99.08
63.8493,99.08
65.7190,99.08
63.9103,99.08
68.1301,99.08
65.9815,99.08
64.1727,99.08
66.0283,99.08
64.2195,99.08
68.4394,99.08
69.3676,99.08
65.1495,99.08
67.1751,99.08
65.3662,99.08
67.2260,99.08
65.4173,99.08
69.6371,99.08
67.4991,99.08
65.6902,99.08
67.5544,99.08
65.7455,99.08
69.9655,99.08
67.8225,99.08
66.0139,99.08
67.8813,99.08
66.0723,99.08
70.2922,99.08
68.1468,99.08
66.3378,99.08
68.2054,99.08
66.3975,99.08
70.6180,99.08
68.4698,99.08
66.6610,99.08
68.5282,99.08
66.7194,99.08
70.9392,99.08
68.7937,99.08
66.9848,99.08
68.8535,99.08
67.0447,99.08
71.2645,99.08
69.1178,99.08
67.3089,99.08
69.1782,99.08
67.3694,99.08
71.5893,99.08
69.4420,99.08
67.6332,99.08
69.5020,99.08
67.6931,99.08
71.9132,99.08
69.7661,99.08
67.9571,99.08
69.8132,99.08
68.0045,99.08
72.2243,99.08
70.0903,99.08
68.2817,99.08
70.1413,99.08
68.3325,99.08
72.5524,99.08
70.4142,99.08
68.6055,99.08
70.4692,99.08
68.6606,99.08
72.8806,99.08
70.7378,99.08
68.9290,99.08
70.7911,99.08
68.9824,99.08
73.2023,99.08
71.0608,99.08
69.2522,99.08
71.1076,99.08
69.2987,99.08
73.5188,99.08
71.3845,99.08
69.5757,99.08
71.4327,99.08
69.6240,99.08
73.8439,99.08
71.7089,99.08
69.9000,99.08
71.7578,99.08
69.9492,99.08
74.1693,99.08
72.0330,99.08
70.2242,99.08
72.0827,99.08
70.2738,99.08
74.4939,99.08
72.3598,99.08
70.5511,99.08
72.4112,99.08
70.6026,99.08
74.8226,99.08
72.6833,99.08
70.8747,99.08
72.7412,99.08
70.9325,99.08
75.1524,99.08
73.0042,99.08
71.1954,99.08
73.0519,99.08
71.2430,99.08
75.4630,99.08
73.3296,99.08
71.5209,99.08
73.4191,99.08
71.6103,99.08
75.8303,99.08
73.6532,99.08
71.8443,99.08
73.7071,99.08
71.8984,99.08
76.1183,99.08
73.9804,99.08
72.1716,99.08
74.0290,99.08
72.2201,99.08
76.4401,99.08
74.3010,99.08
72.4921,99.08
74.3582,99.08
72.5497,99.08
76.7698,99.08
74.6249,99.08
72.8161,99.08
74.6822,99.08
72.8736,99.08
77.0935,99.08
74.9490,99.08
73.1400,99.08
75.0070,99.08
73.1981,99.08
77.4181,99.08
75.2741,99.08
73.4653,99.08
75.3320,99.08
73.5233,99.08
77.7432,99.08
75.5982,99.08
73.7893,99.08
75.6471,99.08
73.8383,99.08
78.0583,99.08
75.9218,99.08
74.1130,99.08
75.9771,99.08
74.1683,99.08
78.3883,99.08
76.2486,99.08
74.4399,99.08
76.3016,99.08
74.4931,99.08
78.7133,99.08
79.5321,99.08
75.3142,99.08
77.3423,99.08
75.5337,99.08
77.3901,99.08
75.5814,99.08
79.8016,99.08
77.6634,99.08
75.8545,99.08
77.7197,99.08
75.9109,99.08
80.1308,99.08
77.9888,99.08
76.1800,99.08
78.0438,99.08
76.2348,99.08
80.4547,99.08
78.3163,99.08
76.5075,99.08
78.3701,99.08
76.5612,99.08
80.7811,99.08
78.6376,99.08
76.8289,99.08
78.6943,99.08
76.8855,99.08
81.1054,99.08
78.9609,99.08
77.1523,99.08
79.0188,99.08
77.2100,99.08
81.4298,99.08
79.2868,99.08
77.4780,99.08
79.3485,99.08
77.5397,99.08
81.7596,99.08
79.6099,99.08
77.8015,99.08
79.6613,99.08
77.8525,99.08
82.0725,99.08
79.9325,99.08
78.1237,99.08
79.9861,99.08
78.1773,99.08
82.3972,99.08
80.2579,99.08
78.4492,99.08
80.3111,99.08
78.5022,99.08
82.7221,99.08
80.5798,99.08
78.7711,99.08
80.6353,99.08
78.8266,99.08
83.0464,99.08
80.9040,99.08
79.0951,99.08
80.9628,99.08
79.1540,99.08
83.3740,99.08
81.2284,99.08
79.4196,99.08
81.2786,99.08
79.4698,99.08
83.6897,99.08
81.5565,99.08
79.7478,99.08
81.6057,99.08
79.7970,99.08
84.0171,99.08
81.8769,99.08
80.0681,99.08
81.9325,99.08
80.1236,99.08
84.3437,99.08
82.2034,99.08
80.3946,99.08
82.2575,99.08
80.4487,99.08
84.6688,99.08
82.5249,99.08
80.7162,99.08
82.5825,99.08
80.7737,99.08
84.9936,99.08
82.8486,99.08
81.0399,99.08
82.9084,99.08
81.0997,99.08
85.3199,99.08
83.1719,99.08
81.3631,99.08
83.2326,99.08
81.4238,99.08
85.6438,99.08
83.4998,99.08
81.6910,99.08
83.5615,99.08
81.7527,99.08
85.9726,99.08
83.8194,99.08
82.0108,99.08
83.8739,99.08
82.0651,99.08
86.2851,99.08
84.1458,99.08
82.3370,99.08
84.1991,99.08
82.3903,99.08
86.6102,99.08
84.4678,99.08
82.6590,99.08
84.5209,99.08
82.7121,99.08
86.9321,99.08
84.7925,99.08
82.9836,99.08
84.8467,99.08
83.0380,99.08
87.2579,99.08
85.1159,99.08
83.3071,99.08
85.1719,99.08
83.3632,99.08
87.5831,99.08
85.4398,99.08
83.6311,99.08
85.4980,99.08
83.6893,99.08
87.9092,99.08
85.7638,99.08
83.9550,99.08
85.8101,99.08
84.0013,99.08
88.2214,99.08
86.0877,99.08
84.2791,99.08
86.1309,99.08
84.3221,99.08
88.5421,99.08
86.4116,99.08
84.6029,99.08
86.4613,99.08
84.6525,99.08
88.8724,99.08
89.7053,99.08
85.4886,99.08
87.5087,99.08
85.6999,99.08
87.5712,99.08
85.7624,99.08
89.9822,99.08
87.8292,99.08
86.0204,99.08
87.8820,99.08
86.0732,99.08
90.2932,99.08
88.1544,99.08
86.3457,99.08
88.2105,99.08
86.4018,99.08
90.6218,99.08
88.4778,99.08
86.6690,99.08
88.5309,99.08
86.7222,99.08
90.9420,99.08
88.8005,99.08
86.9918,99.08
88.8550,99.08
87.0462,99.08
91.2662,99.08
89.1259,99.08
87.3171,99.08
89.1819,99.08
87.3731,99.08
91.5931,99.08
89.4498,99.08
87.6410,99.08
89.5096,99.08
87.7008,99.08
91.9207,99.08
89.7736,99.08
87.9647,99.08
89.8225,99.08
88.0138,99.08
92.2337,99.08
90.0967,99.08
88.2880,99.08
90.1490,99.08
88.3402,99.08
92.5602,99.08
90.4209,99.08
88.6123,99.08
90.4760,99.08
88.6673,99.08
92.8873,99.08
90.7445,99.08
88.9358,99.08
90.8010,99.08
88.9921,99.08
93.2122,99.08
91.0690,99.08
89.2603,99.08
91.1301,99.08
89.3214,99.08
93.5414,99.08
91.3930,99.08
89.5842,99.08
91.4529,99.08
89.6441,99.08
93.8642,99.08
91.7169,99.08
89.9081,99.08
91.7642,99.08
89.9554,99.08
94.1753,99.08
92.0403,99.08
90.2316,99.08
92.0906,99.08
90.2818,99.08
94.5016,99.08
92.3648,99.08
90.5561,99.08
92.4190,99.08
90.6103,99.08
94.8303,99.08
92.6887,99.08
90.8800,99.08
92.7390,99.08
90.9302,99.08
95.1502,99.08
93.0115,99.08
91.2027,99.08
93.0658,99.08
91.2570,99.08
95.4769,99.08
93.3361,99.08
91.5273,99.08
93.3915,99.08
91.5828,99.08
95.8028,99.08
93.6599,99.08
91.8512,99.08
93.7067,99.08
91.8979,99.08
96.1179,99.08
93.9837,99.08
92.1750,99.08
94.0449,99.08
92.2361,99.08
96.4560,99.08
94.3075,99.08
92.4988,99.08
94.3588,99.08
92.5500,99.08
96.7698,99.08
94.6323,99.08
92.8236,99.08
94.6866,99.08
92.8778,99.08
97.0978,99.08
94.9556,99.08
93.1469,99.08
95.0096,99.08
93.2008,99.08
97.4207,99.08
95.2798,99.08
93.4711,99.08
95.3313,99.08
93.5225,99.08
97.7424,99.08
95.6036,99.08
93.7949,99.08
95.6559,99.08
93.8472,99.08
98.0670,99.08
95.9285,99.08
94.1197,99.08
95.9779,99.08
94.1692,99.08
98.3890,99.08
96.2520,99.08
94.4432,99.08
96.3096,99.08
94.5008,99.08
98.7206,99.08
96.5730,99.08
94.7643,99.08
96.6233,99.08
94.8146,99.08
99.0345,99.08
99.8649,99.08
95.6464,99.08
95.8632,99.08
95.9187,99.08
100.1387,99.08
96.1862,99.08
96.2450,99.08
100.4649,99.08
100.7772,99.08
101.1088,99.08
17.1942,99.08
19.3924,99.08
17.4113,99.08
21.5198,99.08
17.4715,99.08
21.5792,99.08
19.6702,99.08
21.6812,99.08
21.8417,99.08
17.7347,99.08
17.7806,99.08
21.8883,99.08
19.9794,99.08
22.1667,99.08
18.0597,99.08
18.1209,99.08
22.2285,99.08
20.3195,99.08
22.4922,99.08
18.3852,99.08
18.4325,99.08
22.5401,99.08
20.6311,99.08
22.6821,99.08
22.8142,99.08
18.7071,99.08
18.7920,99.08
22.8997,99.08
20.9908,99.08
23.1384,99.08
19.0316,99.08
19.0845,99.08
23.1922,99.08
21.2833,99.08
23.4619,99.08
19.3549,99.08
19.4117,99.08
23.5196,99.08
21.6113,99.08
23.6854,99.08
23.7868,99.08
19.6799,99.08
19.7407,99.08
23.8484,99.08
21.9395,99.08
24.1100,99.08
20.0034,99.08
20.0516,99.08
24.1592,99.08
22.2504,99.08
24.4339,99.08
20.3269,99.08
20.3783,99.08
24.4859,99.08
22.5769,99.08
24.7591,99.08
20.6524,99.08
20.7037,99.08
24.8115,99.08
22.9024,99.08
25.0217,99.08
25.0820,99.08
20.9751,99.08
21.0340,99.08
25.1417,99.08
23.2327,99.08
25.4062,99.08
21.2992,99.08
21.3575,99.08
25.4651,99.08
